Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEO_ID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A01004_001,SE_A01004_002,SE_A01004_003,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A10003_001,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_B12001_001,SE_B12001_002,SE_B12001_003,SE_B12001_004,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A14006_001,SE_A10017_001,SE_A10017_002,SE_A10017_003,SE_A10060_001,SE_A10060_002,SE_A10060_003,SE_A10057_001,SE_A18009_001,SE_A09003_001,SE_A06001_001,SE_A06001_002,SE_A06001_003,SE_A06001_004,SE_A06001_005,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005,SE_A10065_001,SE_A10065_002
"01081","Lee County, Alabama","al","050","00",,,,"01","081",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01081","Lee County",,,,177663,292.428,607.544485920398,33.6,32.2,34.8,177663,168328,117016,38972,130,7495,64,703,3948,9335,3331,698,375,110,0,2092,2729,67944,40471,30857,9614,2307,7307,27473,13162,14311,2.51,109875,9421,100454,76505,45415,20539,6362,3981,109875,9421,55039,45415,144668,86826,669,86157,82960,3197,57842,61123,67944,18434,49510,67944,44659,23285,1997,999,22,177663,166162,11501,4205,7296,176348,15278,161070,49424,131947,33476,8765
"01083","Limestone County, Alabama","al","050","00",,,,"01","083",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01083","Limestone County",,,,107577,190.9412,563.403852064179,40.5,40.2,40.9,107577,99792,79087,13543,340,1919,44,144,4715,7785,1925,177,783,50,50,2735,2065,40021,28387,22964,5423,1515,3908,11634,5187,6447,2.61,75594,9402,66192,46260,22974,8549,1555,727,75594,9402,43218,22974,86785,51796,57,51739,49824,1915,34989,83534,40021,12162,27859,40021,31015,9006,1996,908,27,107577,103168,4409,2430,1979,104496,8508,95988,30811,80450,21413,5041
"01085","Lowndes County, Alabama","al","050","00",,,,"01","085",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01085","Lowndes County",,,,10008,13.97599,716.085133985177,42.7,41.5,44.7,10008,9981,2449,7447,0,0,0,0,85,27,2,13,0,0,0,0,12,4161,2535,1371,1164,85,1079,1626,697,929,2.37,6999,1174,5825,2746,971,335,60,7,6999,1174,4854,971,8041,3915,7,3908,3625,283,4126,35160,4161,1651,2510,4161,3217,944,1990,663,32,10008,9912,96,27,69,9839,839,9000,4782,5584,1559,1023
"01087","Macon County, Alabama","al","050","00",,,,"01","087",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01087","Macon County",,,,18951,31.13534,608.665207715248,37.8,34.8,39.2,18951,18579,3164,14812,7,50,0,21,525,372,79,26,0,3,0,52,212,7151,4166,2060,2106,363,1743,2985,1370,1615,2.29,11661,1842,9819,6120,2418,1107,424,140,11661,1842,7401,2418,16337,8453,83,8370,7476,894,7884,45951,7151,2886,4265,7151,4634,2517,1979,709,23,18951,18702,249,93,156,18727,1702,17025,8815,10891,2209,1634
"01089","Madison County, Alabama","al","050","00",,,,"01","089",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01089","Madison County",,,,397135,495.4268,801.601687729827,38.2,37,39.5,397135,371187,247502,95160,1635,10097,201,1127,15465,25948,7546,1209,589,173,73,7228,9130,162469,103112,77316,25796,6727,19069,59357,28519,30838,2.37,272559,20194,252365,200104,124533,50797,10800,5851,272559,20194,127832,124533,320186,207128,844,206284,198466,7818,113058,83528,162469,44676,117793,162469,111741,50728,1991,1116,22,397135,374524,22611,11167,11444,392302,30254,362048,115012,304746,76946,22189
"01091","Marengo County, Alabama","al","050","00",,,,"01","091",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01091","Marengo County",,,,19027,19.47695,976.898351652595,41.1,40,41.9,19027,18575,8475,9767,46,64,0,0,223,452,96,1,28,0,0,139,188,7615,4577,3023,1554,330,1224,3038,1319,1719,2.47,12932,1860,11072,6619,2640,1078,135,29,12932,1860,8432,2640,15277,7592,0,7592,7410,182,7685,44205,7615,3140,4475,7615,5258,2357,1983,722,27,19027,18790,237,111,126,18806,1624,17182,8933,11465,3484,1787
"01093","Marion County, Alabama","al","050","00",,,,"01","093",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01093","Marion County",,,,29190,39.32149,742.342108148764,43.8,42.6,45,29190,28311,26358,1043,35,91,12,22,750,879,324,0,188,0,0,213,154,10874,6956,5278,1678,367,1311,3918,1887,2031,2.62,20753,3713,17040,9549,2663,911,203,114,20753,3713,14377,2663,23867,12130,18,12112,11366,746,11737,50714,10874,4800,6074,10874,8180,2694,1978,583,26,29190,28918,272,152,120,28556,2903,25653,12759,16764,5347,1666
"01095","Marshall County, Alabama","al","050","00",,,,"01","095",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01095","Marshall County",,,,98712,174.4506,565.845006231689,38.6,37,40.1,98712,82352,76318,2480,118,628,73,186,2549,16360,4703,99,1262,6,1,5962,4327,35963,25353,18699,6654,2471,4183,10610,5083,5527,2.71,65093,10141,54952,33680,13882,4416,1040,412,65093,10141,41070,13882,75978,43528,108,43420,41813,1607,32450,60946,35963,13423,22540,35963,27144,8819,1985,765,26,98712,91572,7140,2191,4949,97591,11243,86348,38125,61464,22519,6796
"01097","Mobile County, Alabama","al","050","00",,,,"01","097",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01097","Mobile County",,,,413162,336.0751,1229.37413455197,38.4,36.9,39.5,413162,399384,228398,148205,1364,8501,160,1171,11585,13778,3521,695,253,102,0,3934,5273,160507,101014,68177,32837,6817,26020,59493,27614,31879,2.53,280248,30804,249444,154665,70483,25039,6611,2407,280248,30804,178961,70483,327288,190120,1062,189058,179014,10044,137168,58119,160507,57159,103348,160507,104128,56379,1979,1021,26,413162,399599,13563,7605,5958,408436,44347,364089,157996,252403,80182,32927
"01099","Monroe County, Alabama","al","050","00",,,,"01","099",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01099","Monroe County",,,,19580,19.08998,1025.66875213321,43.9,41.4,45.4,19580,19551,10503,8260,198,65,46,0,479,29,10,0,0,0,0,19,0,7396,4469,3110,1359,245,1114,2927,1237,1690,2.61,13506,2213,11293,5139,1534,692,140,67,13506,2213,9759,1534,15983,7256,69,7187,6334,853,8727,40225,7396,3596,3800,7396,5193,2203,1983,721,24,19580,19479,101,75,26,19289,2153,17136,9201,10408,3307,1627
"01101","Montgomery County, Alabama","al","050","00",,,,"01","101",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01101","Montgomery County",,,,227197,289.2922,785.354755311608,36.9,34.9,38.7,227197,216401,69425,133110,183,7411,15,282,5975,10796,2771,573,191,0,0,3066,4195,90785,54461,31520,22941,3811,19130,36324,16473,19851,2.41,150598,16801,133797,94365,51616,21603,6042,2516,150598,16801,82181,51616,178713,106896,2356,104540,98275,6265,71817,58153,90785,29469,61316,90785,52387,38398,1979,1061,21,227197,215014,12183,4213,7970,220859,23508,197351,88548,138783,45805,22851
"01103","Morgan County, Alabama","al","050","00",,,,"01","103",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01103","Morgan County",,,,123742,213.4701,579.668922018172,40.3,39.2,41.2,123742,111116,90086,15484,197,642,21,511,4175,12626,3178,778,669,16,21,4222,3742,48752,32269,23342,8927,2234,6693,16483,7549,8934,2.49,85093,12692,72401,45633,19776,6787,1734,729,85093,12692,52625,19776,98199,57274,37,57237,54949,2288,40925,64858,48752,17585,31167,48752,35348,13404,1983,835,24,123742,116931,6811,1957,4854,121693,13679,108014,46039,80056,24794,8770
"01105","Perry County, Alabama","al","050","00",,,,"01","105",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01105","Perry County",,,,8231,11.43719,719.669842485757,42.5,41,44.5,8231,8213,2306,5843,0,0,0,0,64,18,0,0,0,6,0,12,0,3195,2090,1082,1008,26,982,1105,631,474,2.3,5211,929,4282,2062,878,333,93,51,5211,929,3404,878,6685,2561,0,2561,2157,404,4124,34368,3195,1693,1502,3195,2215,980,1985,610,25,8231,8186,45,6,39,8051,606,7445,4782,3907,1202,840
"01107","Pickens County, Alabama","al","050","00",,,,"01","107",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01107","Pickens County",,,,18843,21.37831,881.407537023338,42.5,40.6,44.4,18843,17755,10020,7377,46,10,0,22,280,1088,947,23,2,0,0,100,16,6946,4306,3066,1240,181,1059,2640,1263,1377,2.47,13612,2194,11418,5564,1871,626,202,37,13612,2194,9547,1871,15645,7380,29,7351,6874,477,8265,47014,6946,2939,4007,6946,5240,1706,1981,600,34,18843,18031,812,171,641,17194,1528,15666,8395,10046,3022,1424
"01109","Pike County, Alabama","al","050","00",,,,"01","109",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01109","Pike County",,,,32953,49.03232,672.06696556123,31.7,29.8,34.1,32953,32064,18014,12275,92,672,28,79,904,889,458,45,18,5,0,157,206,12605,7002,4841,2161,329,1832,5603,3153,2450,2.42,19352,2403,16949,10376,5286,2184,529,292,19352,2403,11663,5286,27417,15336,28,15308,14716,592,12081,47961,12605,4038,8567,12605,7925,4680,1988,855,20,32953,31910,1043,313,730,32697,2690,30007,11895,21807,5387,2429
"01111","Randolph County, Alabama","al","050","00",,,,"01","111",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01111","Randolph County",,,,22310,38.42906,580.550297530336,44,42.9,44.9,22310,21675,16579,3677,22,60,0,133,1204,635,282,0,10,0,0,117,226,9127,5987,4522,1465,463,1002,3140,1426,1714,2.38,15690,2573,13117,7534,3219,1320,281,91,15690,2573,9898,3219,17999,9418,5,9413,9150,263,8581,51551,9127,3450,5677,9127,7183,1944,1987,646,29,22310,21968,342,186,156,22055,1983,20072,8676,14981,4096,1560
"01113","Russell County, Alabama","al","050","00",,,,"01","113",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01113","Russell County",,,,58858,91.79615,641.181559142359,37.2,36.1,38.2,58858,55476,25901,26551,65,351,51,462,2095,3382,1520,249,28,0,0,666,919,23784,14841,9686,5155,1241,3914,8943,4428,4515,2.45,40019,5687,34332,21905,6744,2421,613,368,40019,5687,27588,6744,45948,25630,1571,24059,22460,1599,20318,50046,23784,7895,15889,23784,14402,9382,1983,898,26,58858,57231,1627,973,654,56822,6549,50273,24305,34523,12844,5916
"01115","St. Clair County, Alabama","al","050","00",,,,"01","115",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01115","St. Clair County",,,,92903,147.0984,631.57034549967,41,38.9,42.2,92903,90233,77684,8942,249,432,122,259,2545,2670,664,219,31,0,0,747,1009,34477,25029,19749,5280,1120,4160,9448,4294,5154,2.64,65356,8114,57242,34584,13034,4212,606,253,65356,8114,44208,13034,74730,44671,158,44513,42532,1981,30059,78993,34477,12284,22193,34477,28434,6043,1997,1077,31,92903,91358,1545,829,716,90751,6636,84115,32047,63684,17723,4187
"01117","Shelby County, Alabama","al","050","00",,,,"01","117",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01117","Shelby County",,,,226955,288.9525,785.440599724786,40,39.1,40.9,226955,210246,167841,29721,368,4633,25,1116,6542,16709,5872,185,197,53,0,5600,4802,85414,61717,50982,10735,3179,7556,23697,9773,13924,2.61,155808,9336,146472,114608,71981,25033,6603,2649,155808,9336,74491,71981,181376,119155,310,118845,115382,3463,62221,93543,85414,25321,60093,85414,69407,16007,1997,1348,30,226955,214321,12634,6003,6631,224742,14950,209792,59972,178696,47507,8454
"01119","Sumter County, Alabama","al","050","00",,,,"01","119",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01119","Sumter County",,,,12020,13.29902,903.826124290923,34.9,31.6,35.5,12020,11920,3051,8548,14,43,0,0,264,100,58,9,0,8,0,8,17,4765,3091,1716,1375,293,1082,1674,758,916,2.1,7121,858,6263,3833,1355,602,119,87,7121,858,4908,1355,9923,4678,24,4654,4254,400,5245,37981,4765,2037,2728,4765,3317,1448,1980,841,24,12020,11940,80,26,54,11871,1087,10784,6090,6553,1579,1020
"01121","Talladega County, Alabama","al","050","00",,,,"01","121",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01121","Talladega County",,,,81170,110.163,736.817029268089,42.2,41.5,42.8,81170,79291,50450,25670,77,334,21,28,2711,1879,468,80,0,0,28,1104,199,32889,22294,14598,7696,1926,5770,10595,5236,5359,2.36,57894,8967,48927,28197,9740,4428,1041,438,57894,8967,39187,9740,66061,35053,142,34911,32097,2814,31008,56249,32889,12813,20076,32889,23865,9024,1983,772,27,81170,79779,1391,391,1000,78192,6561,71631,35706,48182,13839,6109
"01123","Tallapoosa County, Alabama","al","050","00",,,,"01","123",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01123","Tallapoosa County",,,,41070,57.3181,716.52765032116,45.4,44.3,46.3,41070,39933,27992,9582,117,201,0,107,1934,1137,241,25,0,0,0,318,553,16548,10974,7562,3412,1056,2356,5574,2650,2924,2.43,29757,4818,24939,15198,5572,2012,570,130,29757,4818,19367,5572,33752,17846,52,17794,16460,1334,15906,57185,16548,7521,9027,16548,12511,4037,1984,734,26,41070,40354,716,229,487,40340,3575,36765,18328,25194,6538,2553
"01125","Tuscaloosa County, Alabama","al","050","00",,,,"01","125",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01125","Tuscaloosa County",,,,234036,177.1862,1320.84780624466,33,31.8,33.7,234036,221443,138682,74490,124,3661,45,265,4176,12593,3779,285,384,190,0,3049,4906,87289,54049,39379,14670,2995,11675,33240,16580,16660,2.52,143277,13080,130197,88861,44957,18696,6416,4231,143277,13080,85240,44957,190799,117559,145,117414,111104,6310,73240,63947,87289,25285,62004,87289,54257,33032,1992,997,23,234036,224568,9468,3323,6145,231934,15471,216463,73612,169899,41962,13634
"01127","Walker County, Alabama","al","050","00",,,,"01","127",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01127","Walker County",,,,64886,82.02724,791.029827165222,41.3,39.5,43.5,64886,62633,56448,3952,86,280,0,187,1680,2253,555,6,0,0,0,1094,598,24843,16689,12097,4592,1204,3388,8154,3801,4353,2.57,44887,7685,37202,21796,7183,2855,769,247,44887,7685,30019,7183,51973,27258,48,27210,26022,1188,24715,54509,24843,10337,14506,24843,19253,5590,1982,743,30,64886,63942,944,240,704,64020,7415,56605,25624,40998,11122,3504
"01129","Washington County, Alabama","al","050","00",,,,"01","129",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01129","Washington County",,,,15270,14.13555,1080.25542048843,44.1,40.9,47,15270,15015,10013,3462,983,43,0,14,500,255,207,1,0,0,0,0,47,5678,4251,3442,809,209,600,1427,560,867,2.67,10738,1215,9523,5130,1740,823,245,77,10738,1215,7783,1740,12560,6227,19,6208,5825,383,6333,60503,5678,2303,3375,5678,4877,801,1983,628,35,15270,15126,144,95,49,15128,1172,13956,6233,10297,2670,836
"01131","Wilcox County, Alabama","al","050","00",,,,"01","131",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01131","Wilcox County",,,,10347,11.6539,887.857580807324,42,38.8,43.3,10347,10336,2841,7318,0,7,0,0,170,11,11,0,0,0,0,0,0,3693,2255,1192,1063,100,963,1438,666,772,2.75,6931,1534,5397,2689,855,301,57,15,6931,1534,4542,855,8268,3842,0,3842,3377,465,4426,42236,3693,1766,1927,3693,2877,816,1985,699,30,10347,10337,10,6,4,10160,927,9233,5840,4907,1632,1216
"01133","Winston County, Alabama","al","050","00",,,,"01","133",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01133","Winston County",,,,23637,38.55967,612.998003079551,45.3,44.1,46.2,23637,22811,21752,284,13,62,0,0,700,826,175,0,74,0,0,469,108,9328,6492,5091,1401,441,960,2836,1481,1355,2.49,17058,3622,13436,6599,2281,870,129,39,17058,3622,11155,2281,19489,10115,17,10098,9677,421,9374,48032,9328,3992,5336,9328,7148,2180,1987,744,27,23637,23167,470,105,365,23302,2202,21100,11141,13844,4009,1055
"02013","Aleutians East Borough, Alaska","ak","050","00",,,,"02","013",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02013","Aleutians East Borough",,,,3423,0.4899621,6986.25457724128,41.8,42.6,39.9,3423,3063,528,201,1231,727,32,19,325,360,40,5,11,0,0,216,88,998,548,363,185,77,108,450,256,194,2.24,2607,420,2187,1157,473,137,32,1,2607,420,1714,473,3077,2429,14,2415,2323,92,648,72692,998,264,734,998,569,429,1981,1040,5,3423,2315,1108,370,738,3408,1194,2214,928,1538,374,187
"02016","Aleutians West Census Area, Alaska","ak","050","00",,,,"02","016",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02016","Aleutians West Census Area",,,,5178,1.178686,4393.02621633768,39.1,38.7,39.6,5178,4463,1229,273,399,2107,98,0,357,715,45,0,82,10,0,313,265,977,537,451,86,37,49,440,325,115,3.6,3921,373,3548,2028,687,106,23,5,3921,373,2861,687,4562,3846,60,3786,3632,154,716,107344,977,162,815,977,288,689,1988,1886,7,5178,2896,2282,1013,1269,4998,906,4092,865,3507,543,181
"02020","Anchorage Municipality, Alaska","ak","050","00",,,,"02","020",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02020","Anchorage Municipality",,,,289069,169.3428,1707.00444326383,34.9,34.2,35.7,289069,262116,159262,14649,20248,27950,8841,2255,28911,26953,9316,631,790,421,159,6738,8898,107868,67750,50492,17258,5924,11334,40118,20818,19300,2.61,192495,11534,180961,133819,72530,27511,8503,3248,192495,11534,108431,72530,227257,158566,9814,148752,141941,6811,68691,98152,107868,23709,84159,107868,68751,39117,1982,1453,19,289069,257670,31399,20362,11037,276514,27758,248756,94082,193591,61695,18372
"02050","Bethel Census Area, Alaska","ak","050","00",,,,"02","050",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02050","Bethel Census Area",,,,18487,0.4549126,40638.5779578901,28.7,29.1,28.2,18487,18230,1617,212,15448,259,38,0,656,257,0,1,131,1,0,59,65,4661,3530,2038,1492,509,983,1131,858,273,3.75,10181,1840,8341,3465,1058,492,92,2,10181,1840,7283,1058,12643,7674,33,7641,6564,1077,4969,70616,4661,1047,3614,4661,2820,1841,1988,1454,7,18487,18114,373,221,152,18198,2343,15855,11927,5300,4268,1259
"02060","Bristol Bay Borough, Alaska","ak","050","00",,,,"02","060",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02060","Bristol Bay Borough",,,,878,1.82176,481.951588964891,39.3,43.3,36.3,878,805,421,5,204,61,12,15,87,73,2,0,9,0,0,12,50,283,172,142,30,7,23,111,80,31,2.45,696,35,661,449,175,35,3,3,696,35,486,175,744,485,13,472,453,19,259,100625,283,79,204,283,147,136,1984,1318,10,878,796,82,40,42,858,167,691,261,532,116,25
"02063","Chugach Census Area, Alaska","ak","050","00",,,,"02","063",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02063","Chugach Census Area",,,,6964,0.7307302,9530.19312213029,38.4,40.5,36.4,6964,6605,5012,96,321,412,68,57,639,359,41,0,0,7,0,219,92,2679,1786,1439,347,170,177,893,515,378,2.48,4861,210,4651,3407,1438,453,42,10,4861,210,3213,1438,5531,3855,183,3672,3353,319,1676,88565,2679,717,1962,2679,1680,999,1979,1397,10,6964,6588,376,247,129,6704,936,5768,2305,4371,1403,448
"02066","Copper River Census Area, Alaska","ak","050","00",,,,"02","066",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02066","Copper River Census Area",,,,2626,0.1063484,24692.4202459625,45.5,47.7,42.2,2626,2524,1398,3,922,14,0,0,187,102,5,0,0,0,0,17,80,1146,648,539,109,38,71,498,257,241,2.27,1841,166,1675,1187,522,203,26,11,1841,166,1153,522,1997,1158,14,1144,1057,87,839,75053,1146,417,729,1146,776,370,1985,973,25,2626,2588,38,19,19,2612,438,2174,1167,1442,498,133
"02068","Denali Borough, Alaska","ak","050","00",,,,"02","068",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02068","Denali Borough",,,,2029,0.1605088,12641.0491600733,44.1,44.5,34.3,2029,1898,1556,21,57,69,0,27,168,131,33,0,0,0,0,79,19,533,281,256,25,21,4,252,138,114,2.26,1663,110,1553,782,393,132,13,2,1663,110,1160,393,1793,1403,41,1362,1345,17,390,88935,533,186,347,533,417,116,1989,938,15,2029,1874,155,91,64,1988,101,1887,415,1726,260,17
"02070","Dillingham Census Area, Alaska","ak","050","00",,,,"02","070",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02070","Dillingham Census Area",,,,4780,0.2607179,18333.9944432175,30.9,30.6,31.7,4780,4616,684,30,3382,81,0,2,437,164,49,0,56,0,0,0,59,1383,1015,510,505,143,362,368,204,164,3.18,2863,362,2501,1286,554,180,33,3,2863,362,1947,554,3442,2102,0,2102,1876,226,1340,74250,1383,364,1019,1383,873,510,1985,1085,9,4780,4649,131,73,58,4759,798,3961,2625,1667,1066,495
"02090","Fairbanks North Star Borough, Alaska","ak","050","00",,,,"02","090",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02090","Fairbanks North Star Borough",,,,95555,13.02771,7334.7522536784,32.4,31.6,33.7,95555,87730,64461,3494,6060,2768,578,649,9720,7825,2829,183,271,11,0,1264,3267,36176,22843,18898,3945,1491,2454,13333,7884,5449,2.53,61207,3133,58074,42428,20632,8481,2308,1367,61207,3133,37442,20632,74701,51348,8357,42991,40873,2118,23353,84722,36176,7972,28204,36176,22318,13858,1985,1424,20,95555,90664,4891,2599,2292,86598,7752,78846,26737,66009,21249,4735
"02100","Haines Borough, Alaska","ak","050","00",,,,"02","100",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02100","Haines Borough",,,,2077,0.8862413,2343.60545917587,52.4,52.7,51.5,2077,1994,1607,5,93,78,0,16,195,83,38,0,16,0,0,9,20,899,514,475,39,24,15,385,200,185,2.24,1581,26,1555,1084,584,259,37,16,1581,26,971,584,1681,892,0,892,850,42,789,72607,899,366,533,899,687,212,1988,914,15,2077,1964,113,39,74,2068,177,1891,881,1460,445,25
"02105","Hoonah-Angoon Census Area, Alaska","ak","050","00",,,,"02","105",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02105","Hoonah-Angoon Census Area",,,,2313,0.352607,6559.71113379676,51.4,51.9,49.6,2313,2063,1138,9,576,36,4,0,300,250,45,11,17,0,0,0,177,922,519,395,124,41,83,403,267,136,2.33,1760,114,1646,1016,410,132,27,12,1760,114,1236,410,2006,1263,0,1263,1050,213,743,62500,922,417,505,922,666,256,1984,986,14,2313,2231,82,49,33,2313,480,1833,1080,1066,284,76
"02110","Juneau City and Borough, Alaska","ak","050","00",,,,"02","110",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02110","Juneau City and Borough",,,,31969,11.82197,2704.20319476384,39.8,39.2,40.5,31969,29735,19748,224,2659,2210,443,105,4346,2234,545,12,75,93,0,465,1044,13138,7619,5934,1685,517,1168,5519,2735,2784,2.38,22898,1225,21673,16790,9264,3400,1114,398,22898,1225,12409,9264,26279,17530,352,17178,16486,692,8749,100513,13138,3560,9578,13138,8462,4676,1981,1462,16,31969,29449,2520,1742,778,31233,2490,28743,10084,23783,5897,1345
"02122","Kenai Peninsula Borough, Alaska","ak","050","00",,,,"02","122",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02122","Kenai Peninsula Borough",,,,59843,3.736094,16017.5296565081,41.5,41.3,41.7,59843,57296,46602,325,3802,1092,193,402,4880,2547,716,12,33,8,4,599,1175,23902,14171,11448,2723,869,1854,9731,5650,4081,2.43,42452,2416,40036,27034,12477,4367,983,357,42452,2416,27559,12477,48037,27064,172,26892,25034,1858,20973,77722,23902,8513,15389,23902,18351,5551,1989,1163,20,59843,57523,2320,1563,757,58618,6841,51777,25360,34998,11558,2757
"02130","Ketchikan Gateway Borough, Alaska","ak","050","00",,,,"02","130",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02130","Ketchikan Gateway Borough",,,,13870,2.855661,4857.01976688695,40.8,40.7,40.9,13870,13140,8522,58,1733,1242,28,37,1520,730,290,2,87,0,0,117,234,5621,3550,2619,931,291,640,2071,1204,867,2.41,9985,507,9478,6549,2693,876,229,96,9985,507,6785,2693,11357,7366,232,7134,6886,248,3991,89155,5621,1735,3886,5621,3785,1836,1976,1388,14,13870,12666,1204,853,351,13553,1290,12263,4976,9500,2479,827
"02150","Kodiak Island Borough, Alaska","ak","050","00",,,,"02","150",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02150","Kodiak Island Borough",,,,12878,1.925112,6689.48060608775,35.4,35,35.8,12878,11827,5928,76,1461,2851,8,89,1414,1051,629,2,1,0,0,36,383,4608,3195,2629,566,103,463,1413,696,717,2.69,8456,631,7825,5377,2419,692,218,115,8456,631,5406,2419,10054,7259,877,6382,6076,306,2795,83716,4608,1089,3519,4608,2797,1811,1985,1669,11,12878,10276,2602,1344,1258,11933,1214,10719,4478,8011,2827,442
"02158","Kusilvak Census Area, Alaska","ak","050","00",,,,"02","158",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02158","Kusilvak Census Area",,,,8277,0.4846844,17077.0906923121,23.6,23.1,23.8,8277,8141,254,73,7154,24,12,0,624,136,10,0,3,0,0,62,61,1891,1589,741,848,299,549,302,188,114,4.23,3994,757,3237,1147,230,36,3,0,3994,757,3007,230,5110,2954,18,2936,2405,531,2156,48233,1891,425,1466,1891,1313,578,1988,832,6,8277,8112,165,127,38,8258,924,7334,6255,1702,2126,1074
